,Airline_Name,Date_of_Journey,Source,Destination,Total_Stop,Price,Day_of_Journey,Month_of_Journey,Departure_Time_hours,Departure_Time_mins,Arrival_Time_hours,Arrival_Time_mins,Duration_hours,Duration_mins
2647,2,6,4,0,2,6900,5,0,7,7,6,0,1,7
2648,4,6,4,0,2,6900,5,0,8,0,6,1,1,11
2649,0,6,4,0,2,6900,5,0,7,11,6,2,1,9
2650,5,6,4,0,2,6900,5,0,8,0,6,3,1,9
2651,3,6,4,0,2,6900,5,0,8,10,6,11,1,11
2652,5,6,4,0,2,6900,5,0,9,10,8,1,1,9
2653,1,6,4,0,2,6900,5,0,9,8,8,2,1,6
2654,3,6,4,0,2,6900,5,0,10,0,8,4,1,8
2655,1,6,4,0,2,6900,5,0,10,9,8,10,1,11
2656,3,6,4,0,2,6900,5,0,10,11,9,3,1,8
2657,1,6,4,0,2,6900,5,0,11,5,9,7,1,10
2658,3,6,4,0,2,6900,5,0,13,3,11,6,1,9
2659,3,6,4,0,2,6900,5,0,14,7,13,0,1,7
2660,3,6,4,0,2,6900,5,0,18,11,17,5,1,6
2661,5,6,4,0,2,6900,5,0,21,8,19,10,1,10
2662,3,6,4,0,2,6900,5,0,22,0,20,2,1,10
2663,2,6,4,0,2,6900,5,0,22,2,20,6,1,8
2664,5,6,4,0,2,6900,5,0,22,4,20,8,1,8
2665,1,6,4,0,2,6900,5,0,22,10,21,0,1,10
2666,4,6,4,0,2,6900,5,0,0,1,21,5,1,8
2667,3,6,4,0,2,6900,5,0,0,3,21,6,1,9
2668,1,6,4,0,2,6900,5,0,0,6,21,8,1,10
2669,3,6,4,0,2,6900,5,0,1,9,22,11,1,10
2670,3,6,4,0,0,6900,5,0,7,3,1,10,5,5
2671,5,6,4,0,2,7110,5,0,10,10,9,1,1,9
2672,5,6,4,0,2,7110,5,0,19,5,17,7,1,10
2673,3,6,4,0,2,7163,5,0,17,3,15,4,1,11
2674,3,6,4,0,2,7163,5,0,20,3,18,6,1,9
2675,5,6,4,0,2,7425,5,0,17,10,16,1,1,9
2676,5,6,4,0,2,8118,5,0,16,1,14,3,1,10
2677,0,6,4,0,2,8160,5,0,0,1,21,3,1,10
2678,3,6,4,0,0,8234,5,0,2,7,21,1,4,6
2679,0,6,4,0,2,9000,5,0,11,6,9,9,1,9
2680,0,6,4,0,2,9000,5,0,19,3,16,10,2,5
2681,3,8,3,1,2,7308,1,1,20,7,19,5,1,2
2682,5,8,3,1,2,7308,1,1,22,1,21,0,1,1
2683,3,8,3,1,2,7308,1,1,0,1,22,3,0,10
2684,1,8,3,1,0,7308,1,1,16,3,13,1,3,2
2685,4,8,3,1,0,7308,1,1,6,3,18,7,11,8
2686,3,8,3,1,2,7938,1,1,16,4,15,5,0,11
2687,3,8,3,1,2,7938,1,1,17,9,16,9,1,0
2688,5,8,3,1,2,8358,1,1,18,10,17,10,1,0
2689,3,8,3,1,0,9146,1,1,0,1,18,3,4,10
2690,3,9,3,1,2,7308,5,1,2,2,0,4,0,10
2691,3,9,3,1,2,7308,5,1,6,6,5,7,0,11
2692,4,9,3,1,2,7308,5,1,6,10,5,8,1,2
2693,2,9,3,1,2,7308,5,1,6,9,5,9,1,0
2694,5,9,3,1,2,7308,5,1,7,10,6,9,1,1
2695,3,9,3,1,2,7308,5,1,10,3,9,0,1,3
2696,5,9,3,1,2,7308,5,1,10,10,9,9,1,1
2697,3,9,3,1,2,7308,5,1,11,3,10,3,1,0
2698,3,9,3,1,2,7308,5,1,16,4,15,5,0,11
2699,3,9,3,1,2,7308,5,1,17,9,16,9,1,0
2700,5,9,3,1,2,7308,5,1,18,10,17,10,1,0
2701,3,9,3,1,2,7308,5,1,20,7,19,5,1,2
2702,2,9,3,1,2,7308,5,1,21,4,20,6,0,10
2703,5,9,3,1,2,7308,5,1,22,1,21,0,1,1
2704,3,9,3,1,2,7308,5,1,0,1,22,3,0,10
2705,0,9,3,1,2,7728,5,1,6,5,5,5,1,0
2706,0,9,3,1,2,7728,5,1,9,11,9,0,0,11
2707,3,9,3,1,0,9671,5,1,10,5,7,3,3,2
2708,3,11,3,1,2,7308,6,1,2,2,0,4,0,10
2709,0,11,3,1,2,7308,6,1,6,5,5,5,1,0
2710,3,11,3,1,2,7308,6,1,6,6,5,7,0,11
2711,4,11,3,1,2,7308,6,1,6,10,5,8,1,2
2712,2,11,3,1,2,7308,6,1,6,9,5,9,1,0
2713,5,11,3,1,2,7308,6,1,7,10,6,9,1,1
2714,3,11,3,1,2,7308,6,1,7,10,6,10,1,0
2715,0,11,3,1,2,7308,6,1,9,11,9,0,0,11
2716,3,11,3,1,2,7308,6,1,10,3,9,0,1,3
2717,5,11,3,1,2,7308,6,1,10,10,9,9,1,1
2718,3,11,3,1,2,7308,6,1,11,3,10,3,1,0
2719,3,11,3,1,2,7308,6,1,16,4,15,5,0,11
2720,3,11,3,1,2,7308,6,1,17,9,16,9,1,0
2721,5,11,3,1,2,7308,6,1,18,10,17,10,1,0
2722,3,11,3,1,2,7308,6,1,20,7,19,5,1,2
2723,4,11,3,1,2,7308,6,1,20,6,19,7,0,11
2724,2,11,3,1,2,7308,6,1,21,4,20,6,0,10
2725,5,11,3,1,2,7308,6,1,22,1,21,0,1,1
2726,3,11,3,1,2,7308,6,1,0,1,22,3,0,10
2727,4,11,3,1,0,7308,6,1,6,3,18,7,11,8
2728,3,12,3,1,2,7308,4,1,2,2,0,4,0,10
2729,0,12,3,1,2,7308,4,1,6,5,5,5,1,0
2730,3,12,3,1,2,7308,4,1,6,6,5,7,0,11
2731,4,12,3,1,2,7308,4,1,6,10,5,8,1,2
2732,2,12,3,1,2,7308,4,1,6,9,5,9,1,0
2733,5,12,3,1,2,7308,4,1,7,10,6,9,1,1
2734,3,12,3,1,2,7308,4,1,7,10,6,10,1,0
2735,0,12,3,1,2,7308,4,1,9,11,9,0,0,11
2736,3,12,3,1,2,7308,4,1,10,3,9,0,1,3
2737,5,12,3,1,2,7308,4,1,10,10,9,9,1,1
2738,3,12,3,1,2,7308,4,1,11,3,10,3,1,0
2739,3,12,3,1,2,7308,4,1,16,4,15,5,0,11
2740,3,12,3,1,2,7308,4,1,17,9,16,9,1,0
2741,5,12,3,1,2,7308,4,1,18,10,17,10,1,0
2742,3,12,3,1,2,7308,4,1,20,7,19,5,1,2
2743,4,12,3,1,2,7308,4,1,20,6,19,7,0,11
2744,2,12,3,1,2,7308,4,1,21,4,20,6,0,10
2745,5,12,3,1,2,7308,4,1,22,1,21,0,1,1
2746,3,12,3,1,2,7308,4,1,0,1,22,3,0,10
2747,4,12,3,1,0,7308,4,1,6,3,18,7,11,8
2748,3,0,3,1,2,7308,0,0,2,2,0,4,0,10
2749,3,0,3,1,2,7308,0,0,6,6,5,7,0,11
2750,4,0,3,1,2,7308,0,0,6,10,5,8,1,2
2751,2,0,3,1,2,7308,0,0,6,9,5,9,1,0
2752,5,0,3,1,2,7308,0,0,7,10,6,9,1,1
2753,3,0,3,1,2,7308,0,0,7,10,6,10,1,0
2754,3,0,3,1,2,7308,0,0,10,3,9,0,1,3
2755,5,0,3,1,2,7308,0,0,10,10,9,9,1,1
2756,3,0,3,1,2,7308,0,0,11,3,10,3,1,0
2757,3,0,3,1,2,7308,0,0,16,4,15,5,0,11
2758,3,0,3,1,2,7308,0,0,17,9,16,9,1,0
2759,5,0,3,1,2,7308,0,0,18,10,17,10,1,0
2760,3,0,3,1,2,7308,0,0,20,7,19,5,1,2
2761,4,0,3,1,2,7308,0,0,20,6,19,7,0,11
2762,2,0,3,1,2,7308,0,0,21,4,20,6,0,10
2763,5,0,3,1,2,7308,0,0,22,1,21,0,1,1
2764,3,0,3,1,2,7308,0,0,0,1,22,3,0,10
2765,1,0,3,1,0,7308,0,0,14,1,7,11,6,2
2766,0,0,3,1,2,8148,0,0,6,5,5,5,1,0
2767,3,0,3,1,0,9146,0,0,0,1,18,3,4,10
2768,3,7,3,1,2,7308,2,0,2,2,0,4,0,10
2769,3,7,3,1,2,7308,2,0,6,6,5,7,0,11
2770,4,7,3,1,2,7308,2,0,6,10,5,8,1,2
2771,2,7,3,1,2,7308,2,0,6,9,5,9,1,0
2772,5,7,3,1,2,7308,2,0,7,10,6,9,1,1
2773,3,7,3,1,2,7308,2,0,7,10,6,10,1,0
2774,3,7,3,1,2,7308,2,0,10,3,9,0,1,3
2775,5,7,3,1,2,7308,2,0,10,10,9,9,1,1
2776,3,7,3,1,2,7308,2,0,11,3,10,3,1,0
2777,3,7,3,1,2,7308,2,0,16,4,15,5,0,11
2778,3,7,3,1,2,7308,2,0,17,9,16,9,1,0
2779,5,7,3,1,2,7308,2,0,18,10,17,10,1,0
2780,3,7,3,1,2,7308,2,0,20,7,19,5,1,2
2781,4,7,3,1,2,7308,2,0,20,6,19,7,0,11
2782,2,7,3,1,2,7308,2,0,21,4,20,6,0,10
2783,5,7,3,1,2,7308,2,0,22,1,21,0,1,1
2784,3,7,3,1,2,7308,2,0,0,1,22,3,0,10
2785,1,7,3,1,0,7308,2,0,14,1,7,11,6,2
2786,0,7,3,1,2,9093,2,0,6,5,5,5,1,0
2787,3,7,3,1,0,9146,2,0,0,1,18,3,4,10
2788,0,7,3,1,2,9933,2,0,9,11,9,0,0,11
2789,3,7,3,1,0,9933,2,0,14,2,11,2,3,0
2790,3,10,3,1,2,7308,3,0,2,2,0,4,0,10
2791,3,10,3,1,2,7308,3,0,6,6,5,7,0,11
2792,4,10,3,1,2,7308,3,0,6,10,5,8,1,2
2793,2,10,3,1,2,7308,3,0,6,9,5,9,1,0
2794,5,10,3,1,2,7308,3,0,7,10,6,9,1,1
2795,3,10,3,1,2,7308,3,0,7,10,6,10,1,0
2796,3,10,3,1,2,7308,3,0,10,3,9,0,1,3
2797,5,10,3,1,2,7308,3,0,10,10,9,9,1,1
2798,3,10,3,1,2,7308,3,0,11,3,10,3,1,0
2799,3,10,3,1,2,7308,3,0,16,4,15,5,0,11
2800,3,10,3,1,2,7308,3,0,17,9,16,9,1,0
2801,5,10,3,1,2,7308,3,0,18,10,17,10,1,0
2802,3,10,3,1,2,7308,3,0,20,7,19,5,1,2
2803,4,10,3,1,2,7308,3,0,20,6,19,7,0,11
2804,2,10,3,1,2,7308,3,0,21,4,20,6,0,10
2805,5,10,3,1,2,7308,3,0,22,1,21,0,1,1
2806,3,10,3,1,2,7308,3,0,0,1,22,3,0,10
2807,1,10,3,1,0,7308,3,0,14,1,7,11,6,2
2808,0,10,3,1,2,8568,3,0,6,5,5,5,1,0
2809,3,10,3,1,0,9146,3,0,0,1,18,3,4,10
2810,3,13,3,1,2,7308,1,0,2,2,0,4,0,10
2811,3,13,3,1,2,7308,1,0,6,6,5,7,0,11
2812,4,13,3,1,2,7308,1,0,6,10,5,8,1,2
2813,2,13,3,1,2,7308,1,0,6,9,5,9,1,0
2814,5,13,3,1,2,7308,1,0,7,10,6,9,1,1
2815,3,13,3,1,2,7308,1,0,10,3,9,0,1,3
2816,5,13,3,1,2,7308,1,0,10,10,9,9,1,1
2817,3,13,3,1,2,7308,1,0,11,3,10,3,1,0
2818,3,13,3,1,2,7308,1,0,16,4,15,5,0,11
2819,3,13,3,1,2,7308,1,0,17,9,16,9,1,0
2820,5,13,3,1,2,7308,1,0,18,10,17,10,1,0
2821,3,13,3,1,2,7308,1,0,20,7,19,5,1,2
2822,4,13,3,1,2,7308,1,0,20,6,19,7,0,11
2823,2,13,3,1,2,7308,1,0,21,4,20,6,0,10
2824,5,13,3,1,2,7308,1,0,22,1,21,0,1,1
2825,3,13,3,1,2,7308,1,0,0,1,22,3,0,10
2826,1,13,3,1,0,7308,1,0,14,1,7,11,6,2
2827,3,13,3,1,2,8148,1,0,7,10,6,10,1,0
2828,0,13,3,1,2,9093,1,0,6,5,5,5,1,0
2829,3,13,3,1,0,9146,1,0,0,1,18,3,4,10
2830,0,13,3,1,2,9303,1,0,9,11,9,0,0,11
2831,3,13,3,1,0,9671,1,0,0,5,19,11,3,6
2832,3,14,3,1,2,7308,5,0,2,2,0,4,0,10
2833,3,14,3,1,2,7308,5,0,6,6,5,7,0,11
2834,4,14,3,1,2,7308,5,0,6,10,5,8,1,2
2835,2,14,3,1,2,7308,5,0,6,9,5,9,1,0
2836,5,14,3,1,2,7308,5,0,7,10,6,9,1,1
2837,3,14,3,1,2,7308,5,0,7,10,6,10,1,0
2838,3,14,3,1,2,7308,5,0,10,3,9,0,1,3
2839,5,14,3,1,2,7308,5,0,10,10,9,9,1,1
2840,3,14,3,1,2,7308,5,0,11,3,10,3,1,0
2841,2,14,3,1,2,7308,5,0,12,0,11,0,1,0
2842,3,14,3,1,2,7308,5,0,16,4,15,5,0,11
2843,3,14,3,1,2,7308,5,0,17,9,16,9,1,0
2844,5,14,3,1,2,7308,5,0,18,10,17,10,1,0
2845,3,14,3,1,2,7308,5,0,20,7,19,5,1,2
2846,4,14,3,1,2,7308,5,0,20,6,19,7,0,11
2847,2,14,3,1,2,7308,5,0,21,4,20,6,0,10
2848,5,14,3,1,2,7308,5,0,22,1,21,0,1,1
2849,3,14,3,1,2,7308,5,0,0,1,22,3,0,10
2850,1,14,3,1,0,7308,5,0,14,1,7,11,6,2
2851,0,14,3,1,2,8148,5,0,6,5,5,5,1,0
2852,0,14,3,1,2,9093,5,0,9,11,9,0,0,11
2853,3,14,3,1,0,9146,5,0,0,1,18,3,4,10
2854,3,15,3,1,2,7308,6,0,2,2,0,4,0,10
2855,3,15,3,1,2,7308,6,0,6,6,5,7,0,11
2856,4,15,3,1,2,7308,6,0,6,10,5,8,1,2
2857,2,15,3,1,2,7308,6,0,6,9,5,9,1,0
2858,5,15,3,1,2,7308,6,0,7,10,6,9,1,1
2859,3,15,3,1,2,7308,6,0,7,10,6,10,1,0
2860,3,15,3,1,2,7308,6,0,10,3,9,0,1,3
2861,5,15,3,1,2,7308,6,0,10,10,9,9,1,1
2862,3,15,3,1,2,7308,6,0,11,3,10,3,1,0
2863,2,15,3,1,2,7308,6,0,12,0,11,0,1,0
2864,3,15,3,1,2,7308,6,0,16,4,15,5,0,11
2865,3,15,3,1,2,7308,6,0,17,9,16,9,1,0
2866,5,15,3,1,2,7308,6,0,18,10,17,10,1,0
2867,3,15,3,1,2,7308,6,0,20,7,19,5,1,2
2868,4,15,3,1,2,7308,6,0,20,6,19,7,0,11
2869,2,15,3,1,2,7308,6,0,21,4,20,6,0,10
2870,5,15,3,1,2,7308,6,0,22,1,21,0,1,1
2871,3,15,3,1,2,7308,6,0,0,1,22,3,0,10
2872,1,15,3,1,0,7308,6,0,14,1,7,11,6,2
2873,0,15,3,1,2,7728,6,0,6,5,5,5,1,0
2874,0,15,3,1,2,8568,6,0,9,11,9,0,0,11
2875,3,15,3,1,0,9146,6,0,0,1,18,3,4,10
2876,3,16,3,1,2,7308,4,0,2,2,0,4,0,10
2877,3,16,3,1,2,7308,4,0,6,6,5,7,0,11
2878,4,16,3,1,2,7308,4,0,6,10,5,8,1,2
2879,2,16,3,1,2,7308,4,0,6,9,5,9,1,0
2880,5,16,3,1,2,7308,4,0,7,10,6,9,1,1
2881,3,16,3,1,2,7308,4,0,7,10,6,10,1,0
2882,3,16,3,1,2,7308,4,0,10,3,9,0,1,3
2883,5,16,3,1,2,7308,4,0,10,10,9,9,1,1
2884,3,16,3,1,2,7308,4,0,11,3,10,3,1,0
2885,2,16,3,1,2,7308,4,0,12,0,11,0,1,0
2886,3,16,3,1,2,7308,4,0,16,4,15,5,0,11
2887,3,16,3,1,2,7308,4,0,17,9,16,9,1,0
2888,5,16,3,1,2,7308,4,0,18,10,17,10,1,0
2889,3,16,3,1,2,7308,4,0,20,7,19,5,1,2
2890,4,16,3,1,2,7308,4,0,20,6,19,7,0,11
2891,2,16,3,1,2,7308,4,0,21,4,20,6,0,10
2892,5,16,3,1,2,7308,4,0,22,1,21,0,1,1
2893,3,16,3,1,2,7308,4,0,0,1,22,3,0,10
2894,1,16,3,1,0,7308,4,0,14,1,7,11,6,2
2895,0,16,3,1,2,8568,4,0,6,5,5,5,1,0
2896,0,16,3,1,2,8568,4,0,9,11,9,0,0,11
2897,3,16,3,1,0,9146,4,0,0,1,18,3,4,10
2898,3,17,3,1,2,7308,0,0,2,2,0,4,0,10
2899,3,17,3,1,2,7308,0,0,6,6,5,7,0,11
2900,4,17,3,1,2,7308,0,0,6,10,5,8,1,2
2901,2,17,3,1,2,7308,0,0,6,9,5,9,1,0
2902,5,17,3,1,2,7308,0,0,7,10,6,9,1,1
2903,3,17,3,1,2,7308,0,0,7,10,6,10,1,0
2904,3,17,3,1,2,7308,0,0,10,3,9,0,1,3
2905,5,17,3,1,2,7308,0,0,10,10,9,9,1,1
2906,3,17,3,1,2,7308,0,0,11,3,10,3,1,0
2907,2,17,3,1,2,7308,0,0,12,0,11,0,1,0
2908,3,17,3,1,2,7308,0,0,16,4,15,5,0,11
2909,3,17,3,1,2,7308,0,0,17,9,16,9,1,0
2910,5,17,3,1,2,7308,0,0,18,10,17,10,1,0
2911,3,17,3,1,2,7308,0,0,20,7,19,5,1,2
2912,4,17,3,1,2,7308,0,0,20,6,19,7,0,11
2913,2,17,3,1,2,7308,0,0,21,4,20,6,0,10
2914,5,17,3,1,2,7308,0,0,22,1,21,0,1,1
2915,3,17,3,1,2,7308,0,0,0,1,22,3,0,10
2916,1,17,3,1,0,7308,0,0,14,1,7,11,6,2
2917,0,17,3,1,2,7728,0,0,6,5,5,5,1,0
2918,0,17,3,1,2,9093,0,0,9,11,9,0,0,11
2919,3,17,3,1,0,9146,0,0,0,1,18,3,4,10
2920,3,18,3,1,2,7308,2,0,2,2,0,4,0,10
2921,3,18,3,1,2,7308,2,0,6,6,5,7,0,11
2922,4,18,3,1,2,7308,2,0,6,10,5,8,1,2
2923,2,18,3,1,2,7308,2,0,6,9,5,9,1,0
2924,5,18,3,1,2,7308,2,0,7,10,6,9,1,1
2925,3,18,3,1,2,7308,2,0,7,10,6,10,1,0
2926,3,18,3,1,2,7308,2,0,10,3,9,0,1,3
2927,5,18,3,1,2,7308,2,0,10,10,9,9,1,1
2928,3,18,3,1,2,7308,2,0,11,3,10,3,1,0
2929,3,18,3,1,2,7308,2,0,16,4,15,5,0,11
2930,3,18,3,1,2,7308,2,0,17,9,16,9,1,0
2931,5,18,3,1,2,7308,2,0,18,10,17,10,1,0
2932,3,18,3,1,2,7308,2,0,20,7,19,5,1,2
2933,4,18,3,1,2,7308,2,0,20,6,19,7,0,11
2934,2,18,3,1,2,7308,2,0,21,4,20,6,0,10
2935,5,18,3,1,2,7308,2,0,22,1,21,0,1,1
2936,3,18,3,1,2,7308,2,0,0,1,22,3,0,10
2937,1,18,3,1,0,7308,2,0,14,1,7,11,6,2
2938,0,18,3,1,2,9093,2,0,6,5,5,5,1,0
2939,3,18,3,1,0,9146,2,0,0,1,18,3,4,10
2940,0,18,3,1,2,9303,2,0,9,11,9,0,0,11
2941,3,18,3,1,0,9671,2,0,10,5,7,3,3,2
2942,3,1,3,1,2,7308,3,0,2,2,0,4,0,10
2943,4,1,3,1,2,7308,3,0,6,10,5,8,1,2
2944,2,1,3,1,2,7308,3,0,6,9,5,9,1,0
2945,4,1,3,1,2,6678,3,0,20,6,19,7,0,11
2946,5,1,3,1,2,7308,3,0,7,10,6,9,1,1
2947,5,1,3,1,2,7308,3,0,10,10,9,9,1,1
2948,5,1,3,1,2,7308,3,0,18,10,17,10,1,0
2949,4,1,3,1,2,7308,3,0,20,6,19,7,0,11
2950,2,1,3,1,2,7308,3,0,21,4,20,6,0,10
2951,1,1,3,1,0,7308,3,0,16,3,13,1,3,2
2952,3,1,3,1,2,7728,3,0,0,1,22,3,0,10
2953,3,1,3,1,2,7938,3,0,6,6,5,7,0,11
2954,3,1,3,1,2,7938,3,0,7,10,6,10,1,0
2955,3,1,3,1,2,7938,3,0,10,3,9,0,1,3
2956,3,1,3,1,2,7938,3,0,11,3,10,3,1,0
2957,3,1,3,1,2,7938,3,0,16,4,15,5,0,11
2958,3,1,3,1,2,7938,3,0,17,9,16,9,1,0
2959,3,1,3,1,2,7938,3,0,20,7,19,5,1,2
2960,0,1,3,1,2,8148,3,0,6,5,5,5,1,0
2961,0,1,3,1,2,8778,3,0,9,11,9,0,0,11
2962,3,1,3,1,0,9146,3,0,0,1,18,3,4,10
2963,5,1,3,1,2,9408,3,0,22,1,21,0,1,1
2964,3,1,3,1,0,9671,3,0,0,5,19,11,3,6
2965,4,2,3,1,2,6678,1,0,6,10,5,8,1,2
2966,4,2,3,1,2,6678,1,0,20,6,19,7,0,11
2967,3,2,3,1,2,7308,1,0,2,2,0,4,0,10
2968,2,2,3,1,2,5838,1,0,21,4,20,6,0,10
2969,3,2,3,1,2,7308,1,0,6,6,5,7,0,11
2970,2,2,3,1,2,7308,1,0,6,9,5,9,1,0
2971,5,2,3,1,2,7308,1,0,7,10,6,9,1,1
2972,3,2,3,1,2,7308,1,0,10,3,9,0,1,3
2973,5,2,3,1,2,7308,1,0,10,10,9,9,1,1
2974,3,2,3,1,2,7308,1,0,11,3,10,3,1,0
2975,3,2,3,1,2,7308,1,0,16,4,15,5,0,11
2976,3,2,3,1,2,7308,1,0,17,9,16,9,1,0
2977,5,2,3,1,2,7308,1,0,18,10,17,10,1,0
2978,3,2,3,1,2,7308,1,0,20,7,19,5,1,2
2979,2,2,3,1,2,7308,1,0,21,4,20,6,0,10
2980,5,2,3,1,2,7308,1,0,22,1,21,0,1,1
2981,3,2,3,1,2,7308,1,0,0,1,22,3,0,10
2982,1,2,3,1,0,7308,1,0,14,1,7,11,6,2
2983,0,2,3,1,2,7728,1,0,6,5,5,5,1,0
2984,3,2,3,1,2,7728,1,0,7,10,6,10,1,0
2985,0,2,3,1,2,8358,1,0,9,11,9,0,0,11
2986,3,2,3,1,0,9146,1,0,0,1,18,3,4,10
2987,3,3,3,1,2,5838,2,0,2,2,0,4,0,10
2988,3,3,3,1,2,5838,2,0,6,6,5,7,0,11
2989,4,3,3,1,2,5838,2,0,6,10,5,8,1,2
2990,2,3,3,1,2,5838,2,0,6,9,5,9,1,0
2991,5,3,3,1,2,5838,2,0,7,10,6,9,1,1
2992,3,3,3,1,2,5838,2,0,7,10,6,10,1,0
2993,3,3,3,1,2,5838,2,0,10,3,9,0,1,3
2994,5,3,3,1,2,5838,2,0,10,10,9,9,1,1
2995,3,3,3,1,2,5838,2,0,11,3,10,3,1,0
2996,3,3,3,1,2,5838,2,0,16,4,15,5,0,11
2997,5,3,3,1,2,5838,2,0,18,10,17,10,1,0
2998,4,3,3,1,2,5838,2,0,20,6,19,7,0,11
2999,2,3,3,1,2,5838,2,0,21,4,20,6,0,10
3000,5,3,3,1,2,5838,2,0,22,1,21,0,1,1
3001,3,3,3,1,2,5838,2,0,0,1,22,3,0,10
3002,1,3,3,1,0,5838,2,0,14,1,7,11,6,2
3003,3,3,3,1,2,6258,2,0,17,9,16,9,1,0
3004,3,3,3,1,2,6468,2,0,20,7,19,5,1,2
3005,0,3,3,1,2,6941,2,0,6,5,5,5,1,0
3006,3,3,3,1,0,7203,2,0,0,1,18,3,4,10
3007,0,3,3,1,2,8411,2,0,9,11,9,0,0,11
3008,3,3,3,1,0,8621,2,0,9,10,6,1,3,9
3009,3,4,3,1,2,5838,3,0,2,2,0,4,0,10
3010,3,4,3,1,2,5838,3,0,6,6,5,7,0,11
3011,4,4,3,1,2,5838,3,0,6,10,5,8,1,2
3012,2,4,3,1,2,5838,3,0,6,9,5,9,1,0
3013,5,4,3,1,2,5838,3,0,7,10,6,9,1,1
3014,3,4,3,1,2,5838,3,0,7,10,6,10,1,0
3015,3,4,3,1,2,5838,3,0,10,3,9,0,1,3
3016,5,4,3,1,2,5838,3,0,10,10,9,9,1,1
3017,4,4,3,1,2,5838,3,0,20,6,19,7,0,11
3018,2,4,3,1,2,5838,3,0,21,4,20,6,0,10
3019,5,4,3,1,2,5838,3,0,22,1,21,0,1,1
3020,3,4,3,1,2,5838,3,0,0,1,22,3,0,10
3021,1,4,3,1,0,5838,3,0,16,3,13,1,3,2
3022,5,4,3,1,2,6153,3,0,18,10,17,10,1,0
3023,3,4,3,1,2,6468,3,0,11,3,10,3,1,0
3024,3,4,3,1,2,6678,3,0,17,9,16,9,1,0
3025,3,4,3,1,2,6993,3,0,16,4,15,5,0,11
3026,3,4,3,1,2,6993,3,0,20,7,19,5,1,2
3027,3,4,3,1,0,7203,3,0,0,1,18,3,4,10
3028,4,4,3,1,0,7386,3,0,6,3,8,2,17,1
3029,0,4,3,1,2,7466,3,0,6,5,5,5,1,0
3030,3,4,3,1,0,7991,3,0,0,5,19,11,3,6
3031,0,4,3,1,2,9251,3,0,9,11,9,0,0,11
3032,3,5,3,1,2,5838,1,0,2,2,0,4,0,10
3033,3,5,3,1,2,5838,1,0,6,6,5,7,0,11
3034,4,5,3,1,2,5838,1,0,6,10,5,8,1,2
3035,2,5,3,1,2,5838,1,0,6,9,5,9,1,0
3036,5,5,3,1,2,5838,1,0,7,10,6,9,1,1
3037,3,5,3,1,2,5838,1,0,10,3,9,0,1,3
3038,5,5,3,1,2,5838,1,0,10,10,9,9,1,1
3039,3,5,3,1,2,5838,1,0,11,3,10,3,1,0
3040,3,5,3,1,2,5838,1,0,16,4,15,5,0,11
3041,3,5,3,1,2,5838,1,0,17,9,16,9,1,0
3042,5,5,3,1,2,5838,1,0,18,10,17,10,1,0
3043,3,5,3,1,2,5838,1,0,20,7,19,5,1,2
3044,4,5,3,1,2,5838,1,0,20,6,19,7,0,11
3045,2,5,3,1,2,5838,1,0,21,4,20,6,0,10
3046,5,5,3,1,2,5838,1,0,22,1,21,0,1,1
3047,3,5,3,1,2,5838,1,0,0,1,22,3,0,10
3048,1,5,3,1,0,5838,1,0,16,3,13,1,3,2
3049,3,5,3,1,2,6993,1,0,7,10,6,10,1,0
3050,3,5,3,1,0,7203,1,0,0,1,18,3,4,10
3051,0,5,3,1,2,9986,1,0,6,5,5,5,1,0
3052,3,5,3,1,0,9986,1,0,11,2,7,0,4,2
3053,3,6,3,1,2,5838,5,0,2,2,0,4,0,10
3054,3,6,3,1,2,5838,5,0,6,6,5,7,0,11
3055,4,6,3,1,2,5838,5,0,6,10,5,8,1,2
3056,2,6,3,1,2,5838,5,0,6,9,5,9,1,0
3057,5,6,3,1,2,5838,5,0,7,10,6,9,1,1
3058,3,6,3,1,2,5838,5,0,7,10,6,10,1,0
3059,3,6,3,1,2,5838,5,0,10,3,9,0,1,3
3060,5,6,3,1,2,5838,5,0,10,10,9,9,1,1
3061,3,6,3,1,2,5838,5,0,11,3,10,3,1,0
3062,2,6,3,1,2,5838,5,0,12,0,11,0,1,0
3063,3,6,3,1,2,5838,5,0,16,4,15,5,0,11
3064,3,6,3,1,2,5838,5,0,17,9,16,9,1,0
3065,5,6,3,1,2,5838,5,0,18,10,17,10,1,0
3066,3,6,3,1,2,5838,5,0,20,7,19,5,1,2
3067,4,6,3,1,2,5838,5,0,20,6,19,7,0,11
3068,2,6,3,1,2,5838,5,0,21,4,20,6,0,10
3069,5,6,3,1,2,5838,5,0,22,1,21,0,1,1
3070,3,6,3,1,2,5838,5,0,0,1,22,3,0,10
3071,1,6,3,1,0,5838,5,0,14,1,7,11,6,2
3072,0,6,3,1,2,7466,5,0,6,5,5,5,1,0
3073,0,6,3,1,2,7466,5,0,9,11,9,0,0,11
3074,3,6,3,1,0,7571,5,0,14,2,11,2,3,0
